"800000678","2013-11-07","9999-12-31","82000230878","GESTIONE COMMISSARIALE COMUNE DI CALTAGIRONE","011","087","","GESTIONI_CO_COM"
"017321674001939","2006-01-02","2012-01-01","95039180120","UNIVERSITA' DEGLI STUDI DI INSUBRIA - VARESE - DIPARTIMENTO DI SCIENZE CHIURURGICHE","133","012","","DIPARTIMENTO"
"017321674001931","2006-01-02","2012-01-01","95039180120","UNIVERSITA' DEGLI STUDI DI INSUBRIA - VARESE - DIPARTIMENTO DI ECONOMIA","133","012","","DIPARTIMENTO"
"014435406002214","2006-01-01","2013-01-10","12621570154","UNIVERSITA' AGLI STUDI DI MILANO - BICOCCA - DIPARTIMENTO DI FISICA G. OCCHIALINI","146","015","","DIPARTIMENTO"
"014435406002206","2006-01-02","2012-11-30","12621570154","UNIVERSITA' AGLI STUDI DI MILANO - BICOCCA - DIPARTIMENTO DI MEDICINA SPERIMENTALE, AMBIENTALE E BIOTECNOLOGIE MEDICHE","146","015","","DIPARTIMENTO"
"017321674001940","2006-01-02","2012-01-01","95039180120","UNIVERSITA' DEGLI STUDI DI INSUBRIA - VARESE - DIPARTIMENTO DI SCIENZE CLINICHE E BIOLOGICHE","133","012","","DIPARTIMENTO"
"017321674001932","2006-01-02","2012-01-01","95039180120","UNIVERSITA' DEGLI STUDI DI INSUBRIA - VARESE - DIPARTIMENTO DI FISICA E MATEMATICA","133","012","","DIPARTIMENTO"
"000000000738320","2007-01-24","2009-01-16","91005610158","AZIENDA SPECIALE CONSORTILE CONSORZIO DESIO-BRIANZA","023","108","","CONSORZI"
"800000677","2013-04-08","9999-12-31","03967670872","GESTIONE COMMISSARIALE COMUNE DI SANTA MARIA DI LICODIA","047","087","","GESTIONI_CO_COM"
"017321674001938","2006-01-02","2012-01-01","95039180120","UNIVERSITA' DEGLI STUDI DI INSUBRIA - VARESE - DIPARTIMENTO DI SCIENZE CHIMICHE E AMBIENTALI","133","012","","DIPARTIMENTO"
"017321674001930","2006-01-02","2012-01-01","95039180120","UNIVERSITA' DEGLI STUDI DI INSUBRIA - VARESE - DIPARTIMENTO DI DIRITTO ROMANO, STORIA E FILOSOFIA DEL DIRITTO","133","012","","DIPARTIMENTO"
"017321674001937","2006-01-02","2012-01-01","95039180120","UNIVERSITA' DEGLI STUDI DI INSUBRIA - VARESE - DIPARTIMENTO DI SCIENZE BIOMEDICHE, SPERIMENTALI E CLINICHE","133","012","","DIPARTIMENTO"
"017321674001929","2006-01-02","2012-01-01","95039180120","UNIVERSITA' DEGLI STUDI DI INSUBRIA - VARESE - DIPARTIMENTO DI DIRITTO PUBBLICO ED INTERNAZIONALE","133","012","","DIPARTIMENTO"
"014435406002213","2006-01-01","2013-01-10","12621570154","UNIVERSITA' AGLI STUDI DI MILANO - BICOCCA - DIPARTIMENTO DI BIOTECNOLOGIE E BIOSCIENZE","146","015","","DIPARTIMENTO"
"014435406002205","2006-01-02","2012-11-30","12621570154","UNIVERSITA' AGLI STUDI DI MILANO - BICOCCA - DIPARTIMENTO DI SCIENZE CHIRURGICHE E TERAPIA INTENSIVA","146","015","","DIPARTIMENTO"
"800000676","2013-05-23","9999-12-31","00118860592","GESTIONE COMMISSARIALE COMUNE DI SAN FELICE CIRCEO","025","059","","GESTIONI_CO_COM"
"015568844","2007-01-01","9999-12-31","82003070156","COMUNE DI CISLIANO","078","015","00004621","COMUNE"
"011140166","2007-01-01","9999-12-31","81001770692","COMUNE DI GAMBERALE","039","069","00000324","COMUNE"
"011142927","2007-01-01","2008-12-31","84001420656","COMUNITA' MONTANA LAMBRO E MINGARDO","054","065","00033615","COM_MONTANA"
"000000009140806","2007-01-25","2011-12-30","80005160058","CONSORZIO PER LA GESTIONE DELLA BIBLIOTECA ASTENSE","005","005","","CONSORZI"
"011142634","2007-01-02","2010-12-31","83005950064","COMUNITA' MONTANA ALTA VAL LEMME ALTO OVADESE","022","006","00006149","COM_MONTANA"
"017779662002461","2006-03-30","2012-01-01","94021400026","UNIVERSITA' DEGLI STUDI DEL PIEMONTE ORIENTALE -AMEDEO AVOGADRO-- DIPARTIMENTO DI MEDICINA CLINICA E SPERIMENTALE","158","002","","DIPARTIMENTO"
"015731405","2006-01-01","9999-12-31","00296180185","COMUNE DI PAVIA","110","018","00071297","COMUNE"
"015220658","2007-01-01","9999-12-31","81003150026","COMUNE DI PETTINENGO","042","096","00001465","COMUNE"
"017779662001335","2005-11-02","2012-01-01","94021400026","UNIVERSITA' DEGLI STUDI DEL PIEMONTE ORIENTALE -AMEDEO AVOGADRO-- DIPARTIMENTO INFORMATICA","158","002","","DIPARTIMENTO"
"017321674001941","2006-01-02","2012-01-01","95039180120","UNIVERSITA' DEGLI STUDI DI INSUBRIA - VARESE - DIPARTIMENTO DI SCIENZE DELLA CULTURA, POLITICHE E DELL'INFORMAZIONE","133","012","","DIPARTIMENTO"
"017321674001933","2006-01-02","2012-01-01","95039180120","UNIVERSITA' DEGLI STUDI DI INSUBRIA - VARESE - DIPARTIMENTO DI INFORMATICA E COMUNICAZIONE","133","012","","DIPARTIMENTO"
"014435406002442","2006-04-04","2012-11-30","12621570154","UNIVERSITA' AGLI STUDI DI MILANO - BICOCCA - DIPARTIMENTO DI DIRITTO DELL'ECONOMIA","146","015","","DIPARTIMENTO"
"800000738","2015-07-24","9999-12-31","80004590784","GESTIONE COMMISSARIALE COMUNE DI GRIMALDI","059","078","","GESTIONI_CO_COM"
"800000727","2015-03-03","9999-12-31","82000770618","GESTIONE COMMISSARIALE COMUNE DI RAVISCANINA","066","061","","GESTIONI_CO_COM"
"017779662001334","2005-11-02","2012-01-01","94021400026","UNIVERSITA' DEGLI STUDI DEL PIEMONTE ORIENTALE -AMEDEO AVOGADRO-- DIPARTIMENTO POLITICHE PUBBLICHE E SCELTE COLLETTIVE","158","002","","DIPARTIMENTO"
"000000015994202","9999-12-31","2007-01-01","00730350428","ASSOCIAZIONE INTERCOMUNALE VALLI MISA E NEVOLA","045","042","","UNIONE_COMUNI"
"000000018424294","2007-01-11","2009-12-31","84005830041","COMUNITA' MONTANA VALLI MONGIA CEVETTA E LANGA CEBANA","066","004","00011448","COM_MONTANA"
"011142921","2007-01-01","9999-12-31","84001390651","COMUNE DI SACCO","113","065","00000516","COMUNE"
"011143723","2007-01-01","2015-01-01","86002670221","COMUNE DI SAN LORENZO IN BANALE","166","022","00001168","COMUNE"
"011140131","2006-01-01","9999-12-31","81001610617","COMUNE DI SAN MARCELLINO","077","061","00013587","COMUNE"
"011140125","2007-01-01","9999-12-31","81001570910","COMUNE DI TIANA","091","091","00000518","COMUNE"
"011142925","2007-01-01","9999-12-31","84001410301","COMUNE DI VERZEGNIS","132","030","00000882","COMUNE"
"011142629","2007-01-01","9999-12-31","83005650060","COMUNE DI MONGIARDINO LIGURE","100","006","00000169","COMUNE"
"011141758","2007-01-01","9999-12-31","82005770902","COMUNE DI VIDDALBA","082","090","00001718","COMUNE"
"011139968","2007-01-02","9999-12-31","81000890301","COMUNE DI AQUILEIA","004","030","00003380","COMUNE"
"000000021589584","2007-01-01","2009-06-30","01693590505","CONSORZIO PARCO ALTAVALDERA","025","050","","CONS_GES_PAR"
"012568798","2007-01-01","9999-12-31","84001050305","COMUNE DI FORNI AVOLTRI","040","030","00000620","COMUNE"
"012548414000121","2008-01-01","9999-12-31","01151550199","OSPEDALE MAGGIORE - CREMA (GESTIONE STRALCIO USSL 24 ANNI 95-97)","035","019","","GESTIONI_AZ_OSP"
"000000015764166","2007-01-01","9999-12-31","92001190229","CONSORZIO FORESTALE MEDIA VAL DI SOLE","233","022","","CONSORZI"
"019637363","2008-01-04","9999-12-31","02604230132","CONSORZIO POLIZIA LOCALE 'ALTA BRIANZA'","170","013","","CONS_POL_MUN"
